132064	130
53667	535
17355	3073
13250	4656
47114	654
26770	1585
136034	125
65352	394
49603	605
86984	249
35496	1019
47368	649
92738	225
124539	142
53709	534
82437	272
90374	234
143939	114
111845	168
6	27418266
145031	113
126472	139
112114	167
74743	318
78508	294
17777	2964
73213	329
80315	283
39009	880
104406	186
27957	1485
127231	138
118582	154
101692	194
130261	133
75104	316
101769	194
61624	432
83298	267
6379	13538
103284	190
75256	315
108296	176
113635	164
69892	354
99345	202
101740	194
84648	260
36504	974
65160	396
3767	27117
2226	50294
86320	252
101191	196
141160	118
121935	147
73462	327
16266	3397
119166	152
22352	2099
46143	676
30002	1332
130023	133
130823	132
38476	898
114764	161
26208	1642
127582	137
81560	277
104668	186
135830	125
97250	209
78208	296
140914	118
45337	695
116523	158
124339	143
139424	120
2172	51568
79321	289
33757	1105
96286	212
142878	116
7120	11629
52753	549
100387	198
90175	235
98429	205
99304	202
103568	189
65939	389
137105	123
46979	657
77895	297
104288	187
34236	1080
91150	231
54644	520
44534	715
25598	1702
72231	336
28064	1477
127840	137
131346	131
55837	502
101273	196
117588	155
144271	114
104877	185
42615	767
144962	113
105929	182
123287	145
61801	430
108899	175
108933	175
9082	8207
33059	1143
109084	174
103374	189
29796	1346
135391	125
78393	294
126541	139
27558	1517
6082	14447
29983	1333
96385	212
63471	413
100970	197
47069	655
126834	139
90074	236
79642	287
108568	176
50585	587
72651	333
51133	577
148942	108
126265	140
44720	710
8828	8549
111343	169
17045	3157
99223	202
71973	338
8105	9673
98848	204
78106	296
109415	174
95645	214
60854	441
83901	264
84986	259
62654	421
13110	4739
84311	262
137354	123
23679	1923
60821	441
91749	229
24169	1862
123933	144
91342	230
43976	729
143063	115
40560	827
96564	211
95839	214
138512	121
126168	140
52611	552
115386	160
71969	338
11462	5798
84043	263
145111	113
96763	210
140841	118
23941	1890
149002	108
149732	107
47200	652
116123	159
17121	3136
72394	335
51370	573
27023	1565
65112	396
80310	283
22673	2056
50741	585
100106	199
3246	32147
69208	360
8669	8769
74105	322
70595	348
66457	384
63264	415
11660	5661
63198	416
113431	164
131791	131
43498	742
146274	111
1307	84874
10218	6870
1959	57009
105407	184
121069	149
88493	243
61346	435
129928	134
86631	251
112624	166
121882	147
49008	617
147334	110
86629	251
94459	219
114904	161
61438	434
101903	194
58418	469
98898	203
102705	191
9650	7487
2938	36007
136348	124
23099	2002
70165	352
70505	349
35369	1024
127320	138
95549	215
52758	549
60899	440
38960	881
131179	132
146485	111
53924	531
41671	793
137097	123
60016	451
38483	897
87028	249
134332	127
29287	1384
139389	120
101646	195
94818	217
100301	199
38695	890
112477	166
39953	847
106494	181
148665	109
4217	23422
11221	5981
15041	3841
35733	1007
148074	109
117211	156
43167	751
28225	1465
109947	172
36753	963
135816	125
127986	137
39722	855
113425	164
66154	387
131411	131
49216	613
95078	216
62139	427
97161	209
92851	225
89960	236
69734	356
117880	155
112720	166
50556	588
34619	1060
46855	660
50662	586
123629	144
36951	955
72217	336
112471	166
113174	165
84319	262
49357	610
34976	1043
96126	213
60636	444
66481	384
124197	143
33493	1120
83075	268
148546	109
51750	566
135938	125
111262	169
46323	672
32325	1182
111756	168
128070	137
94068	220
115888	159
84013	264
19329	2620
102514	192
10732	6418
111363	169
62956	418
63522	412
76390	307
24748	1799
50398	591
44612	713
24919	1779
42469	772
112539	166
135996	125
147	562862
21339	2246
72780	332
11110	6073
71008	345
120685	150
93688	221
1314	84468
108653	175
110639	171
129467	134
66954	380
53005	545
43373	745
77116	302
15341	3726
138987	121
141860	117
57827	476
144937	113
140228	119
89647	238
26875	1578
83218	268
68928	363
127474	138
56619	492
135894	125
6364	13579
48102	634
17107	3141
122691	146
82258	273
32237	1186
143508	115
42869	759
35515	1018
87102	249
90295	235
12364	5190
68734	364
76269	308
78118	296
12453	5137
82745	270
67406	376
98562	204
30476	1296
42625	767
106314	181
6818	12304
5868	15187
77408	301
107544	178
54524	522
117825	155
9813	7309
33429	1123
63349	414
146262	111
15783	3568
109603	173
96404	212
105648	183
7394	10991
52489	553
2178	51431
23508	1946
109151	174
32241	1186
134595	127
14379	4120
29889	1339
46184	675
136937	123
95697	214
77530	300
26152	1647
144058	114
76526	306
80947	280
4385	22238
15675	3604
113881	163
129288	135
97236	209
41816	789
42312	776
143148	115
9049	8252
30062	1328
100001	200
145656	112
91695	229
1456	76272
14980	3867
117701	155
2642	40928
126354	139
85017	258
1663	67095
20021	2480
14969	3873
68975	362
90508	234
37517	933
134434	127
139470	120
112182	167
70930	346
88893	241
123614	144
146339	111
127303	138
135733	125
17883	2938
89228	239
144804	113
132726	129
71726	340
40324	835
92577	226
110992	170
4491	21670
52706	550
52342	556
87792	246
1224	91480
131380	131
103051	190
106807	180
107940	177
100895	197
40057	843
30169	1319
9012	8309
83348	267
34985	1042
126739	139
128906	135
9139	8146
37567	930
101897	194
122688	146
118806	153
125774	140
3804	26759
52797	548
29226	1389
96741	211
82475	272
19162	2652
73189	329
74631	319
149375	108
124445	143
20116	2461
30066	1328
6340	13641
149307	108
16614	3288
141567	117
74248	322
65610	392
16567	3304
136016	125
131858	131
104202	187
6761	12450
129286	135
118734	153
15401	3704
99299	202
86486	251
51311	574
98716	204
112511	166
122756	146
116877	157
14728	3975
78187	296
44684	711
26871	1578
115067	161
91210	231
85155	258
10491	6619
10463	6646
2808	37946
71640	340
26860	1579
44646	712
137335	123
30	2908416
121191	149
129032	135
3633	28107
46733	663
48416	628
47212	652
65391	394
141666	117
110873	170
93298	223
99693	201
9437	7748
77333	301
146916	111
39068	878
133831	128
82728	270
122744	146
122932	145
68703	364
10665	6473
149342	108
135226	126
101027	197
85329	257
1916	58154
49428	609
71343	343
149430	108
66631	382
84335	262
86873	250
119476	152
113646	164
5196	17934
58710	466
48935	619
5375	17164
136810	123
31750	1216
65700	391
57424	482
103575	189
134521	127
111395	169
83747	265
149175	108
141000	118
71459	342
140272	119
10715	6436
114675	162
85531	256
97514	208
58910	464
77738	298
64110	407
72938	331
119815	151
85313	257
17275	3098
107673	178
110566	171
112872	165
114281	162
120300	150
47665	643
52730	549
10043	7062
116309	158
138080	122
42863	759
118887	153
55890	502
79638	287
122692	146
56621	492
97092	209
35621	1013
811	134258
16483	3329
40597	826
17890	2937
98907	203
75809	311
31474	1232
9443	7738
37225	944
89101	240
47334	649
86220	253
42374	774
58692	466
110501	171
149724	107
107197	179
106904	180
43696	737
74332	321
46162	676
129597	134
39	2039731
69595	357
32215	1188
143007	115
48770	622
101601	195
147158	110
70130	352
33576	1116
36518	973
18281	2841
125631	141
60407	446
136746	124
48420	628
24331	1844
103711	188
138532	121
140310	119
108349	176
96747	211
50396	591
131651	131
139939	119
39580	860
95055	216
137620	122
47588	644
68818	363
74504	320
96838	210
130090	133
142627	116
54852	517
50165	595
20213	2445
133725	128
118398	154
107209	179
77086	303
122829	146
146124	112
43850	732
142052	117
50874	582
62261	425
51893	563
45047	702
148699	109
15962	3506
13664	4443
107066	179
44654	712
142429	116
131416	131
99255	202
149158	108
36120	991
60793	442
36373	979
37189	945
134392	127
3695	27649
55228	511
89921	236
112781	166
20785	2340
58049	474
138530	121
56148	498
62964	418
126508	139
52606	552
143912	114
139204	120
147294	110
80116	285
69221	360
79484	288
91664	229
103099	190
2319	48282
101133	196
140998	118
94613	218
83995	264
137114	123
91088	231
146870	111
15381	3711
57254	484
133880	128
85559	256
5379	17154
40272	837
133596	128
14279	4162
111457	169
11968	5450
100458	198
122899	145
104798	185
116626	157
53919	531
144108	114
79339	289
120889	149
88886	241
59900	452
50326	592
148523	109
113896	163
5143	18189
69075	361
70243	351
40629	825
83716	265
7588	10597
85846	255
43556	741
102773	191
23411	1960
54227	526
7472	10819
14440	4096
120493	150
13549	4503
140165	119
47503	646
37828	922
116147	159
146503	111
2993	35097
143280	115
113411	164
35254	1029
48720	623
130522	133
75043	316
84444	261
43501	742
107275	179
104334	187
23647	1928
50690	585
15155	3801
144275	114
39297	869
19321	2622
74632	319
105627	183
123861	144
55933	501
72661	333
118773	153
108225	177
142027	117
34827	1050
40966	815
88256	244
121631	148
86293	252
148315	109
51194	575
4102	24262
89047	240
111378	169
65564	392
23397	1961
17638	2997
129653	134
121187	149
11331	5900
7715	10378
19800	2523
52244	557
63634	411
127483	138
111582	168
137089	123
108413	176
40460	830
97659	207
146736	111
102227	193
6676	12628
78464	294
2110	52991
56708	491
69235	360
108084	177
42511	770
109587	173
112093	167
130970	132
42663	766
78720	292
144334	114
8578	8912
130262	133
139921	119
137787	122
124081	143
57984	474
89642	238
143004	115
71332	343
71085	345
113258	165
31303	1243
34628	1060
51377	573
120813	149
101890	194
146471	111
92067	228
115589	160
19828	2517
66983	379
141248	118
105284	184
40786	820
21528	2218
119746	151
68978	362
68741	364
4352	22411
40984	814
47798	640
114096	163
17432	3054
119264	152
84618	261
9184	8086
99144	202
48142	634
115124	161
56072	499
3593	28538
90941	232
40518	828
107807	178
25744	1686
50405	590
1267	87991
89458	238
67825	372
107338	179
145677	112
135600	125
109813	173
79166	290
41521	798
97012	210
78257	295
5502	16594
51108	577
107790	178
33184	1137
113536	164
138117	122
77642	299
143647	115
54463	522
19888	2504
112304	167
107017	179
140728	118
12600	5048
48512	626
114058	163
55695	504
46875	660
134733	126
93763	221
135345	125
86008	254
144294	114
22285	2107
52552	553
47305	650
90536	234
19090	2664
93760	221
37295	941
8483	9068
10259	6834
17542	3023
15887	3528
50849	582
75962	310
124997	142
7625	10540
88677	242
141221	118
65623	392
146319	111
141970	117
6977	11918
46505	668
80439	283
140637	118
59231	460
94627	218
4867	19517
35846	1003
53516	537
75391	314
3430	30138
109215	174
33954	1095
56630	492
137971	122
90862	232
3236	32212
98449	205
99688	201
88684	242
49919	599
21241	2262
37565	931
7655	10482
124331	143
75471	313
37579	930
94631	218
68102	369
18859	2718
118762	153
48613	624
68523	366
46291	672
99587	201
63594	412
64556	402
45260	697
24737	1800
117431	156
58440	469
82397	272
34676	1057
62363	424
99504	201
98933	203
49275	612
50205	594
112283	167
116799	157
80019	285
6247	13931
48120	634
38519	896
26201	1643
56950	488
113064	165
89751	237
42701	764
9452	7723
2999	34998
136840	123
147525	110
13508	4522
141876	117
128373	136
126868	139
39898	848
45371	694
128417	136
86155	253
64494	403
32700	1161
19409	2604
101761	194
1340	82196
47331	649
5095	18393
113374	164
83384	267
84023	264
102749	191
7895	10052
71018	345
85813	255
44833	707
149208	108
91050	232
25907	1670
4981	18970
22380	2096
124126	143
11723	5608
106731	180
97824	207
67820	372
72542	334
68024	370
125859	140
117291	156
18436	2806
16160	3430
133057	129
55734	504
35554	1016
135176	126
12197	5299
99997	200
47569	645
16825	3222
56814	489
143931	114
22264	2110
80733	281
2979	35301
1699	65986
32890	1151
70111	352
140042	119
142153	117
85315	257
1715	65367
131199	132
30275	1311
39801	852
89706	237
62757	420
49351	610
2062	54160
55186	512
13758	4403
64561	402
82981	269
53346	540
30937	1266
56167	498
66076	387
30458	1297
81732	276
7623	10541
39895	849
127926	137
59507	457
11358	5877
119693	152
149765	107
69502	357
111240	169
36944	956
15853	3541
103955	188
135272	126
16592	3293
3089	33883
21693	2194
139779	120
134821	126
73209	329
103007	190
108699	175
89545	238
4991	18929
21857	2165
51672	567
32837	1154
148867	108
20994	2304
61505	433
126210	140
1251	89251
78331	295
23769	1913
38876	884
46364	671
138562	121
93598	222
117940	155
61848	430
15350	3722
35422	1021
75959	310
74096	323
56876	488
55612	506
99984	200
51757	566
28344	1455
116617	157
127723	137
79215	290
86044	254
78202	296
71174	344
3162	33068
143510	115
92076	227
46387	670
87908	245
89492	238
50808	583
128232	136
39413	865
31062	1258
76637	306
56769	490
117432	156
127105	138
92919	224
61456	434
132383	130
40378	833
40864	818
42128	780
77727	298
17781	2963
119865	151
147607	110
111112	170
98471	205
3911	25768
45928	681
90903	232
119520	152
7668	10462
119447	152
140811	118
49845	601
29147	1394
50100	596
9287	7936
114615	162
56039	499
48597	625
112971	165
93022	224
116818	157
62384	424
49053	616
24729	1801
49202	613
55288	510
97782	207
37595	930
16396	3353
118834	153
35408	1022
393	257770
120110	151
59484	457
13460	4550
8953	8376
138844	121
28021	1480
79979	285
28608	1434
87110	249
4248	23128
28224	1465
121349	148
133988	127
35303	1027
134586	127
92605	225
135045	126
7102	11660
106190	182
141756	117
121799	148
38739	889
6641	12726
38974	881
120532	150
139086	120
11302	5920
145729	112
9767	7362
21679	2196
64315	404
111545	169
89688	237
13553	4501
69924	354
59541	456
22934	2025
77586	299
141959	117
81218	279
32539	1170
42743	763
124236	143
28082	1475
140785	118
121511	148
119937	151
49943	599
104497	186
124018	143
36112	991
98343	205
121466	148
400	255084
125303	141
135604	125
5950	14872
54950	516
54039	529
53337	540
94403	219
12131	5345
46204	674
47360	649
110243	172
117111	156
46915	659
88393	243
127341	138
130462	133
72992	330
95881	214
145610	112
84526	261
23963	1887
59192	460
40419	831
98817	204
143527	115
129688	134
27525	1520
81342	278
134102	127
119991	151
60727	443
6531	13027
141294	118
110824	170
125094	142
98097	206
140995	118
2814	37887
98270	205
28791	1420
26802	1583
119107	153
137613	122
37821	922
92523	226
75739	311
240	388191
54123	528
82000	274
131489	131
21173	2274
59831	453
98080	206
14347	4132
136335	124
96714	211
74416	320
115066	161
55437	508
146770	111
37663	928
64721	400
42942	757
35433	1021
21193	2270
133301	128
21979	2148
97269	209
134347	127
31091	1256
61132	437
754	143980
51926	563
13563	4495
80056	285
125730	140
1516	73659
33306	1131
87344	248
91859	228
68854	363
51811	565
21081	2290
111919	168
64689	401
59026	463
117637	155
125383	141
13841	4361
147311	110
147776	110
96280	212
83	890952
58110	473
55699	504
103708	188
108864	175
8030	9801
132049	130
147996	109
19820	2518
2539	42979
22762	2044
57171	485
137884	122
125364	141
36004	996
4563	21236
49605	605
15747	3581
53069	544
75573	313
134257	127
117361	156
99382	202
20752	2347
146706	111
83086	268
106897	180
52273	557
144152	114
48726	623
52788	548
95235	216
96668	211
124893	142
88002	245
118172	154
112522	166
70228	351
5007	18851
37001	953
139853	119
133326	128
9705	7420
84518	261
148926	108
122373	146
97478	208
80890	280
126205	140
75551	313
105487	184
35519	1018
99777	200
59159	461
81763	276
32245	1186
7847	10130
91377	230
48192	633
77399	301
111354	169
145851	112
72810	332
107884	177
31092	1256
105092	185
7466	10837
77193	302
43491	742
23346	1967
78109	296
73777	325
64436	403
531	197745
23932	1891
105861	182
92879	224
58918	464
90910	232
80715	281
22124	2128
25920	1669
12160	5325
124020	143
98873	203
75151	315
87042	249
2197	51085
67719	373
49875	600
89393	239
80968	280
99226	202
49475	608
83114	268
117279	156
72843	332
145467	112
6357	13591
109698	173
32495	1173
14593	4027
139514	120
119042	153
44123	725
19968	2489
121845	147
100607	198
96809	210
144623	113
58597	467
57509	481
85448	257
22008	2144
314	307007
62369	424
114085	163
9957	7151
133906	128
87217	248
58235	471
27822	1496
99859	200
81971	275
66126	387
16810	3226
118464	154
80868	280
9549	7606
3363	30934
108311	176
80952	280
121441	148
145316	113
11948	5467
6428	13389
30948	1265
30828	1274
3578	28649
131032	132
80839	281
16646	3276
137534	123
62020	428
130904	132
73894	324
19818	2519
147699	110
94800	217
129576	134
23926	1892
102716	191
105710	183
129349	134
113886	163
139014	120
71422	342
88291	244
118270	154
117541	156
11819	5549
122863	146
136559	124
477	219011
101262	196
52493	553
66483	384
67541	374
4026	24872
141056	118
149189	108
42291	776
47822	640
12721	4972
90069	236
42975	756
79869	286
48661	624
4059	24547
50286	592
36050	994
29474	1370
73660	326
37984	916
134223	127
75153	315
71878	339
62883	419
116959	157
101763	194
32265	1185
133675	128
82187	273
16212	3413
15192	3787
108428	176
77101	303
35581	1015
59626	455
43605	739
65750	390
39074	877
11072	6111
107003	180
140055	119
128306	136
84988	259
116000	159
132079	130
100625	198
119014	153
45534	691
130251	133
13745	4408
83670	265
73680	325
104324	187
110059	172
127109	138
108059	177
5590	16286
105931	182
44323	719
102989	191
62748	420
9017	8304
142181	116
12443	5146
18001	2909
120676	150
42078	782
41084	811
30007	1331
33273	1133
123180	145
107632	178
112887	165
76387	307
127864	137
88990	240
146571	111
102228	193
67203	377
123883	144
74028	323
116292	158
29074	1400
138649	121
122959	145
105808	183
68196	369
149942	107
64073	407
94084	220
63992	408
120743	149
118791	153
22856	2033
71108	344
96259	212
1247	89652
66241	386
23226	1981
61897	429
140440	119
11084	6097
82921	269
34354	1074
9713	7415
21782	2178
2046	54422
60360	447
98649	204
65874	389
129362	134
47778	640
79014	291
5420	16985
87399	247
79812	286
77674	299
70541	349
118111	154
101386	195
65246	395
115030	161
113546	164
79832	286
43262	748
87026	249
33021	1145
86906	250
129742	134
133605	128
115010	161
17647	2994
109952	172
587	180691
66585	383
64264	405
11897	5503
4037	24746
84262	262
69552	357
399	255833
13074	4761
131108	132
119592	152
35802	1004
134880	126
144449	114
122936	145
19734	2537
86823	250
124167	143
10583	6541
103945	188
8746	8665
148596	109
43988	728
120389	150
51706	567
25842	1676
53920	531
19108	2661
147598	110
133981	127
137880	122
98977	203
95943	213
22161	2123
133597	128
42315	776
98384	205
90732	233
86825	250
33066	1143
38990	880
2042	54523
134602	127
57238	484
25591	1702
88443	243
121664	148
527	200176
27639	1511
65198	395
33939	1095
33035	1144
1	70664681
12589	5053
137761	122
135526	125
7361	11051
880	122942
46279	673
63253	415
9562	7587
44476	716
88614	242
146110	112
138396	121
73753	325
94207	220
103219	190
127411	138
122302	147
115583	160
76591	306
108589	176
26264	1636
104977	185
135163	126
101526	195
50139	595
125816	140
41493	799
125075	142
24798	1792
90723	233
85083	258
25509	1712
72522	334
2114	52879
61576	433
18953	2695
111752	168
44941	704
85433	257
5791	15478
88721	242
30626	1286
12614	5041
60089	450
85891	254
59660	455
96080	213
86591	251
74805	318
146027	112
52723	550
50554	588
65940	389
91972	228
5374	17164
13877	4346
30129	1322
69726	356
2884	36915
91383	230
40185	839
122082	147
108494	176
95021	217
79048	291
37928	918
67861	371
113313	164
54658	520
124169	143
64750	400
144093	114
1597	69884
19396	2607
17103	3142
126997	138
19210	2641
69482	358
100391	198
51913	563
102077	193
114257	162
130278	133
127599	137
114900	161
90448	234
20457	2399
93306	223
127349	138
67200	377
20654	2364
93940	221
127606	137
33937	1096
69621	356
39668	856
20770	2343
48606	625
40254	837
94706	218
93364	223
80568	282
51816	565
31968	1203
18208	2860
129086	135
41551	797
95715	214
51953	562
41317	804
5248	17719
24765	1796
123600	144
538	196126
77416	300
110571	171
64462	403
101483	195
10519	6595
77335	301
104442	186
40122	841
122812	146
55989	500
46399	670
85953	254
43176	751
134402	127
28375	1453
21065	2292
38830	886
132233	130
142757	116
1326	83722
81569	277
72395	335
84467	261
99661	201
63933	408
63423	413
59355	458
40722	822
76165	309
14136	4224
87598	246
87612	246
80353	283
123112	145
95087	216
74119	322
124783	142
6145	14274
49456	608
77522	300
6498	13125
89045	240
33600	1114
88458	243
4750	20118
67244	377
724	149156
111374	169
56126	498
78387	294
48811	621
105955	182
54715	519
128968	135
17711	2981
26003	1661
50201	594
129541	134
31358	1240
51820	565
37919	918
140873	118
51846	564
148661	109
9062	8234
131705	131
135409	125
20350	2418
104880	185
86947	249
83153	268
28410	1450
67220	377
136320	124
21580	2210
90570	234
81518	277
17247	3106
41155	809
133165	129
46370	671
90948	232
63671	411
131239	131
32289	1184
90079	236
138113	122
99015	203
25215	1742
147737	110
75584	313
107357	179
23277	1974
52661	551
141099	118
91508	230
60408	446
48878	620
23446	1954
67050	379
62605	422
30243	1313
95794	214
87709	246
94287	219
145326	113
4215	23425
46784	662
49215	613
141763	117
139157	120
46941	658
23315	1971
66913	380
12344	5204
83435	267
76606	306
68694	364
106618	181
16869	3210
54681	519
121392	148
93267	223
91806	229
70150	352
11743	5596
140475	119
125212	141
65784	390
18255	2846
39032	879
25221	1742
106127	182
68411	367
44496	715
91276	231
94611	218
48328	630
84929	259
14831	3931
142592	116
88760	241
61493	434
94753	218
87442	247
22596	2066
21972	2148
119029	153
140573	118
75397	314
100968	197
109676	173
40803	820
87879	245
96651	211
99513	201
143175	115
676	158085
30996	1263
92799	225
34153	1084
69748	355
63633	411
107923	177
29879	1340
103469	189
72755	332
2553	42623
82534	272
117282	156
105138	184
130752	132
103119	190
94686	218
72036	338
49679	604
126104	140
133079	129
103294	190
106637	180
66551	383
83704	265
8343	9292
119120	153
78805	292
114339	162
2875	37023
1900	58758
57372	482
116639	157
137673	122
102178	193
65173	396
127526	138
128265	136
132749	129
117939	155
51263	574
148856	108
3589	28556
10407	6691
32818	1155
23086	2004
15606	3628
24971	1771
17431	3055
127574	137
66239	386
103725	188
117759	155
74423	320
43474	743
55379	509
22510	2079
112189	167
64862	399
16149	3434
97836	207
49301	611
148961	108
15850	3541
62208	426
119965	151
142206	116
98341	205
48310	631
11517	5757
14394	4116
45594	689
44715	710
28035	1479
109715	173
106777	180
2264	49268
75693	312
108600	176
72836	332
100336	199
25688	1693
35208	1032
114468	162
64395	404
1229	91025
25490	1714
89577	238
80827	281
20510	2389
86654	251
96133	213
128337	136
10686	6458
35423	1021
18317	2832
14565	4037
71503	341
139776	120
121812	147
78828	292
137537	123
112103	167
51794	565
83844	264
104821	185
36552	972
6842	12248
26034	1658
95360	215
65615	392
121875	147
33784	1104
29968	1334
18992	2687
105537	183
82796	270
42380	774
90265	235
98764	204
40410	832
99263	202
63009	418
52995	545
72551	334
56406	495
17562	3016
11334	5896
74777	318
42164	779
136485	124
6170	14199
67626	374
80950	280
2293	48743
112819	166
4474	21764
45265	696
29113	1397
137235	123
7559	10665
38665	892
93756	221
59360	458
28306	1459
108697	175
128243	136
7556	10667
10807	6356
143289	115
139292	120
144576	113
8296	9368
127562	137
3478	29619
109444	174
149793	107
135738	125
106765	180
71233	343
13046	4776
31728	1218
116475	158
111185	169
126151	140
104732	186
56666	491
77865	298
141166	118
138427	121
22688	2054
7919	10022
26827	1581
91004	232
47136	654
127085	138
117340	156
70809	347
122588	146
94322	219
87168	248
47473	647
1479	75038
99734	201
1359	80985
139796	119
138028	122
135224	126
24900	1782
134885	126
78254	295
64654	401
37704	926
45997	680
64782	400
55808	503
83272	267
52240	557
4619	20933
50334	592
72538	334
58888	464
15999	3493
33159	1138
105968	182
20822	2335
141230	118
114977	161
87171	248
88210	244
140485	119
118021	155
94179	220
125679	141
137649	122
60361	447
53108	544
113670	164
124576	142
50560	587
72045	337
30662	1284
28164	1469
12876	4869
61881	429
111778	168
125185	141
33373	1127
135515	125
87623	246
115446	160
84660	260
98292	205
79718	287
148913	108
149347	108
113167	165
126520	139
126166	140
133473	128
78295	295
42000	784
100977	197
24262	1852
148953	108
121836	147
35386	1023
73538	326
55703	504
90468	234
109683	173
133357	128
13402	4578
98993	203
34591	1062
14416	4107
141429	117
65386	394
144125	114
77982	297
25370	1726
90029	236
135540	125
113875	163
21768	2181
65869	389
31178	1251
61838	430
145982	112
24076	1874
146799	111
103131	190
117681	155
27500	1523
15812	3556
135532	125
128688	136
94314	219
85861	255
42684	765
132341	130
1757	63845
118617	154
74210	322
10023	7085
46894	659
77483	300
135008	126
94673	218
46049	678
18160	2871
47474	647
12066	5385
14371	4124
35534	1017
88267	244
1421	78025
76984	303
140934	118
43168	751
128157	136
128670	136
112152	167
50441	590
72604	333
91580	229
92946	224
7916	10024
136797	123
16369	3362
117017	157
90541	234
143267	115
52827	548
14068	4252
13863	4353
81867	275
69031	362
10335	6747
104545	186
35067	1038
28673	1430
88310	243
132139	130
118219	154
136213	124
62166	426
86447	252
147833	110
107249	179
87918	245
82301	273
136476	124
127627	137
69249	360
41579	796
110358	171
30416	1300
107274	179
137551	122
5676	15930
9411	7772
80186	284
74351	321
62908	418
84639	260
73443	327
112532	166
75711	312
31685	1220
65142	396
1609	69339
37033	952
11644	5673
91788	229
34258	1079
128630	136
37134	948
47911	638
143107	115
79039	291
141798	117
38669	892
15336	3727
102944	191
23804	1909
11790	5564
72754	332
87169	248
6168	14206
45064	701
121809	147
82315	273
93627	222
60150	449
148331	109
66597	383
79416	288
79564	288
41388	802
118225	154
5449	16848
25445	1718
101127	196
117807	155
13804	4380
32364	1180
90955	232
88826	241
134357	127
43633	739
59166	461
1116	99358
142399	116
88111	244
80916	280
48751	622
12161	5324
86890	250
14086	4247
125073	142
139481	120
116733	157
129841	134
90819	232
131816	131
111570	169
138676	121
25201	1743
78682	293
84751	260
147692	110
26212	1642
134425	127
143891	114
12182	5312
118320	154
18891	2710
16120	3445
34121	1086
149124	108
80569	282
75409	314
25496	1713
71396	342
85529	256
4676	20590
28982	1406
109608	173
65994	388
86600	251
53274	541
114960	161
139181	120
11465	5794
82131	274
74401	321
5583	16305
129054	135
102826	191
781	139514
124457	143
135989	125
141838	117
3654	27954
42911	758
5214	17850
142214	116
3129	33372
37350	939
57441	481
56826	489
90628	233
46218	674
75034	316
125984	140
114186	163
22103	2131
23780	1912
91853	228
140299	119
100813	197
104692	186
56891	488
12923	4844
21216	2266
117784	155
37447	936
48287	631
147173	110
89298	239
104755	186
147450	110
13649	4449
144867	113
37199	945
75067	316
65529	392
108065	177
119827	151
14241	4179
120013	151
33393	1125
105004	185
49103	615
24753	1798
71229	343
117250	156
54282	525
1508	73887
32326	1182
147873	110
95641	214
47756	641
84787	260
70197	352
133434	128
40090	842
110797	170
71043	345
71090	345
38220	907
59070	462
149320	108
43842	733
133197	129
4419	22055
124479	143
56168	498
16065	3465
54064	528
139120	120
111849	168
86016	254
13928	4321
105608	183
41366	802
74639	319
18659	2759
127170	138
124808	142
60376	447
29516	1366
146694	111
106895	180
87414	247
89783	237
33274	1133
85871	255
2227	50237
12883	4867
25006	1767
51704	567
20015	2481
117979	155
128851	135
16813	3225
77354	301
35452	1020
30831	1274
32005	1201
134621	127
100222	199
60430	446
97910	207
11639	5675
141748	117
145611	112
99270	202
52252	557
105450	184
92402	226
132650	129
25431	1719
63979	408
72787	332
18033	2899
133529	128
134742	126
59678	455
70441	350
58623	467
6647	12712
123717	144
2483	44055
39204	872
59527	456
136926	123
34634	1059
76370	307
141610	117
149975	107
101771	194
95900	214
19600	2564
4405	22145
32106	1194
129290	135
90742	233
130082	133
115935	159
44660	711
129057	135
85080	258
46328	672
97178	209
97531	208
110283	171
4058	24554
25071	1760
23044	2009
138141	122
139699	120
32054	1198
132255	130
562	187927
31588	1226
127573	137
49844	601
139400	120
81663	276
5102	18372
16455	3339
24243	1853
120975	149
55664	505
128082	137
108963	175
133055	129
136414	124
118661	153
21638	2203
2244	49793
20740	2350
80759	281
87747	246
78196	296
119216	152
145734	112
46860	660
83528	266
29745	1349
107715	178
46251	674
71846	339
7126	11612
124277	143
37904	919
59847	453
83555	266
118230	154
14435	4097
108964	175
123753	144
16522	3315
129557	134
87968	245
35671	1011
85793	255
63820	409
106008	182
12026	5415
142508	116
129266	135
130595	132
27417	1530
127097	138
90761	233
25913	1669
36059	994
90885	232
87925	245
25596	1702
142515	116
6720	12532
137240	123
75932	310
15065	3833
135429	125
95093	216
109921	172
18167	2870
55943	501
2315	48353
7079	11706
54580	521
62395	424
103366	189
55509	507
22836	2036
19416	2603
51615	568
95493	215
38741	889
105173	184
143702	115
136015	125
126687	139
1055	104861
144671	113
148371	109
127047	138
45980	680
91775	229
38857	885
116404	158
38063	913
99913	200
72148	337
139007	121
58704	466
89438	238
70584	349
49817	601
13938	4317
52286	557
16182	3422
51647	568
40875	818
26197	1643
74436	320
45590	689
125833	140
86897	250
25660	1696
91297	230
95782	214
64396	404
69620	357
48498	627
68601	365
51821	565
138923	121
8423	9172
33494	1120
118951	153
146036	112
98402	205
50080	596
132418	130
22600	2065
77424	300
111197	169
29300	1383
98726	204
101307	196
27803	1498
122283	147
15212	3781
137107	123
94851	217
18618	2766
73029	330
109796	173
123596	144
39116	876
48757	622
14903	3898
7646	10493
34297	1077
146033	112
